id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
1729016,375.0,2012-09-10,true,1663024,2012-09-27,,1-6083 ,2012-09-27,2012-02-01 16:23:01 UTC,2012-09-27 16:47:35 UTC,1,50007
1729017,375.0,2012-10-10,true,1663024,2012-11-02,,1-6188 ,2012-11-02,2012-02-01 16:23:01 UTC,2012-11-02 20:30:20 UTC,1,50007
1729018,375.0,2012-11-10,true,1663024,2012-11-27,"",fact 6361,2012-11-01,2012-02-01 16:23:01 UTC,2012-11-28 01:11:48 UTC,1,50007
1729019,375.0,2012-12-10,true,1663024,2012-12-10,,1-6390 ,2012-12-10,2012-02-01 16:23:01 UTC,2013-01-07 17:36:53 UTC,1,50007
1729020,375.0,2013-01-10,true,1663024,2013-01-29,,1-6487 ,2013-01-29,2012-02-01 16:23:01 UTC,2013-01-29 19:34:43 UTC,1,50007
1729242,465.0,2012-02-10,true,1663057,2012-02-02,,1-5277,2012-02-02,2012-02-02 23:41:17 UTC,2012-02-02 23:41:31 UTC,1,50007
1729243,465.0,2012-03-10,true,1663057,2012-03-18,,1-5430 ,2012-03-18,2012-02-02 23:41:17 UTC,2012-03-18 17:45:15 UTC,1,50007
1729244,465.0,2012-04-10,true,1663057,2012-04-14,,1-5550 ,2012-04-14,2012-02-02 23:41:17 UTC,2012-04-14 23:04:12 UTC,1,50007
1729245,465.0,2012-05-10,true,1663057,2012-05-24,,1-5669 ,2012-05-24,2012-02-02 23:41:17 UTC,2012-05-24 15:01:20 UTC,1,50007
1729246,465.0,2012-06-10,true,1663057,2012-06-16,,1-5780 ,2012-06-16,2012-02-02 23:41:17 UTC,2012-06-16 16:14:00 UTC,1,50007
1729247,465.0,2012-07-10,true,1663057,2012-07-16,,1-5890 ,2012-07-16,2012-02-02 23:41:17 UTC,2012-07-16 16:07:23 UTC,1,50007
1729248,465.0,2012-08-10,true,1663057,2012-08-15,,1-5995 ,2012-08-15,2012-02-02 23:41:17 UTC,2012-08-15 12:37:51 UTC,1,50007
1729249,465.0,2012-09-10,true,1663057,2012-09-27,,1-6100 ,2012-09-27,2012-02-02 23:41:17 UTC,2012-09-27 16:53:06 UTC,1,50007
1729250,465.0,2012-10-10,true,1663057,2012-11-02,,1-6202 ,2012-11-02,2012-02-02 23:41:17 UTC,2012-11-02 20:35:45 UTC,1,50007
1729251,465.0,2012-11-10,true,1663057,2012-11-10,,1-6301 ,2012-11-10,2012-02-02 23:41:17 UTC,2012-12-08 15:09:45 UTC,1,50007
1729252,465.0,2012-12-10,true,1663057,2012-12-10,,1-6403 ,2012-12-10,2012-02-02 23:41:17 UTC,2013-01-07 17:43:58 UTC,1,50007
1729253,465.0,2013-01-10,true,1663057,2013-01-29,,1-6497 ,2013-01-29,2012-02-02 23:41:17 UTC,2013-01-29 19:48:27 UTC,1,50007
1730755,598.0,2012-01-10,true,1663123,2012-02-08,,caja chica enero,2012-02-08,2012-02-08 21:21:11 UTC,2012-02-08 21:21:42 UTC,1,1
1730756,598.0,2012-02-10,true,1663123,2012-02-08,,caja chica febrero,2012-02-08,2012-02-08 21:21:11 UTC,2012-02-08 21:21:55 UTC,1,1
1730757,598.0,2012-03-10,true,1663123,2012-03-08,,caja chica,2012-03-08,2012-02-08 21:21:11 UTC,2012-03-08 16:59:34 UTC,1,1
1730879,240.0,2012-02-10,true,1657743,2012-02-28,,1-5310 ,2012-02-28,2012-02-10 16:43:09 UTC,2012-02-28 18:39:52 UTC,1,50007
1730880,240.0,2012-03-10,true,1657743,2012-03-18,,1-5421 ,2012-03-18,2012-02-10 16:43:22 UTC,2012-03-18 17:42:03 UTC,1,50007
1730903,200.0,2012-04-10,true,1663154,2012-04-13,"",0060,2012-04-01,2012-02-10 20:27:50 UTC,2012-04-13 18:43:10 UTC,1,50010
1730904,200.0,2012-05-10,true,1663154,2012-05-11,"",0073,2012-05-01,2012-02-10 20:27:50 UTC,2012-05-11 20:11:09 UTC,1,50010
1730905,150.0,2012-06-10,false,1663154,,,,,2012-02-10 20:27:50 UTC,2012-02-10 20:27:50 UTC,1,50010
1730906,150.0,2012-07-10,false,1663154,,,,,2012-02-10 20:27:50 UTC,2012-02-10 20:27:50 UTC,1,50010
1730907,150.0,2012-08-10,false,1663154,,,,,2012-02-10 20:27:50 UTC,2012-02-10 20:27:50 UTC,1,50010
1730908,150.0,2012-09-10,false,1663154,,,,,2012-02-10 20:27:50 UTC,2012-02-10 20:27:50 UTC,1,50010
1730909,150.0,2012-10-10,false,1663154,,,,,2012-02-10 20:27:50 UTC,2012-02-10 20:27:50 UTC,1,50010
1730910,150.0,2012-11-10,false,1663154,,,,,2012-02-10 20:27:50 UTC,2012-02-10 20:27:50 UTC,1,50010
1730911,150.0,2012-12-10,false,1663154,,,,,2012-02-10 20:27:50 UTC,2012-02-10 20:27:50 UTC,1,50010
1732419,230.0,2012-03-01,false,1658515,,"ES LA REMATRICULACION, AGREGAR MENSUALIDAD","",2012-02-01,2012-02-22 21:34:24 UTC,2012-02-22 21:34:34 UTC,1,50004
1735647,465.0,2012-03-05,true,1663345,2012-03-18,,1-5412 ,2012-03-18,2012-02-28 23:13:06 UTC,2012-03-18 17:38:43 UTC,1,50007
1735648,465.0,2012-04-05,true,1663345,2012-04-14,,1-5535 ,2012-04-14,2012-02-28 23:13:06 UTC,2012-04-14 22:59:29 UTC,1,50007
1735649,465.0,2012-05-05,true,1663345,2012-05-24,,1-5654 ,2012-05-24,2012-02-28 23:13:06 UTC,2012-05-24 14:48:54 UTC,1,50007
1735650,465.0,2012-06-05,true,1663345,2012-06-16,,1-5765 ,2012-06-16,2012-02-28 23:13:06 UTC,2012-06-16 16:05:44 UTC,1,50007
1735651,465.0,2012-07-05,true,1663345,2012-07-16,,1-5874 ,2012-07-16,2012-02-28 23:13:06 UTC,2012-07-16 15:58:13 UTC,1,50007
1735652,465.0,2012-08-05,true,1663345,2012-08-15,,1-5981 ,2012-08-15,2012-02-28 23:13:06 UTC,2012-08-15 12:34:41 UTC,1,50007
1735653,465.0,2012-09-05,true,1663345,2012-09-27,,1-6085 ,2012-09-27,2012-02-28 23:13:06 UTC,2012-09-27 16:47:55 UTC,1,50007
1735654,465.0,2012-10-05,true,1663345,2012-11-02,,1-6189 ,2012-11-02,2012-02-28 23:13:06 UTC,2012-11-02 20:30:30 UTC,1,50007
1735655,465.0,2012-11-05,true,1663345,2012-11-10,,1-6288 ,2012-11-10,2012-02-28 23:13:06 UTC,2012-12-08 14:51:26 UTC,1,50007
1735656,465.0,2012-12-05,true,1663345,2012-12-10,,1-6391 ,2012-12-10,2012-02-28 23:13:06 UTC,2013-01-07 17:37:09 UTC,1,50007
1735657,465.0,2013-01-05,true,1663345,2013-01-29,,1-6488 ,2013-01-29,2012-02-28 23:13:06 UTC,2013-01-29 19:35:02 UTC,1,50007
1735658,465.0,2013-02-05,true,1663345,2013-02-25,,1-6571,2013-02-25,2012-02-28 23:13:06 UTC,2013-02-25 16:06:01 UTC,1,50007
1735957,250.0,2012-03-10,false,1659271,,,,,2012-03-05 17:00:07 UTC,2012-03-05 17:00:07 UTC,1,50010
1735958,250.0,2012-03-10,false,1659271,,"esta es una deuda que tenía, no es pago de mensualidad","",2012-03-01,2012-03-05 17:00:07 UTC,2012-03-05 17:00:51 UTC,1,50010
1735991,430.0,2012-03-10,true,1663419,2012-03-05,,caja chica,2012-03-05,2012-03-05 21:17:00 UTC,2012-03-05 21:17:22 UTC,1,1
1735992,430.0,2012-04-10,true,1663419,2012-03-05,,caja chica,2012-04-05,2012-03-05 21:17:00 UTC,2012-04-04 15:59:07 UTC,1,1
1735993,430.0,2012-05-10,true,1663419,2012-03-05,,0036,2012-05-05,2012-03-05 21:17:00 UTC,2012-04-04 15:59:02 UTC,1,1
1735997,101.25,2012-04-10,true,1659199,2012-04-14,,1-5545 ,2012-04-14,2012-03-05 23:45:14 UTC,2012-04-14 23:02:39 UTC,1,50007
1736025,372.0,2012-04-10,true,1663427,2012-04-14,,1-5523 ,2012-04-14,2012-03-06 01:34:10 UTC,2012-04-14 22:55:20 UTC,1,50007
1736026,372.0,2012-05-10,true,1663427,2012-05-24,,1-5642 ,2012-05-24,2012-03-06 01:34:10 UTC,2012-05-24 14:43:33 UTC,1,50007
1736027,372.0,2012-06-10,true,1663427,2012-06-16,,1-5755 ,2012-06-16,2012-03-06 01:34:10 UTC,2012-06-16 16:02:48 UTC,1,50007
1736028,372.0,2012-07-10,true,1663427,2012-07-16,,1-5864 ,2012-07-16,2012-03-06 01:34:10 UTC,2012-07-16 15:51:08 UTC,1,50007
1736029,372.0,2012-08-10,true,1663427,2012-08-15,,1-5971 ,2012-08-15,2012-03-06 01:34:10 UTC,2012-08-15 12:23:42 UTC,1,50007
1736030,372.0,2012-09-10,true,1663427,2012-09-27,,1-6075 ,2012-09-27,2012-03-06 01:34:10 UTC,2012-09-27 16:44:37 UTC,1,50007
1736031,372.0,2012-10-10,true,1663427,2012-11-02,,1-6180 ,2012-11-02,2012-03-06 01:34:10 UTC,2012-11-02 20:27:20 UTC,1,50007
1736032,372.0,2012-11-10,true,1663427,2012-11-10,,1-6280 ,2012-11-10,2012-03-06 01:34:10 UTC,2012-12-08 14:46:45 UTC,1,50007
1736033,372.0,2012-12-10,true,1663427,2012-12-10,,1-6382 ,2012-12-10,2012-03-06 01:34:10 UTC,2013-01-07 17:31:56 UTC,1,50007
1736341,372.0,2012-03-10,true,1663497,2012-03-18,,1-5470 ,2012-03-18,2012-03-08 16:21:47 UTC,2012-03-18 17:48:14 UTC,1,50010
1736342,372.0,2012-04-10,true,1663497,2012-04-14,,1-5588 ,2012-04-14,2012-03-08 16:21:47 UTC,2012-04-14 23:02:55 UTC,1,50010
1736343,318.0,2012-05-10,true,1663497,2012-05-24,,1-5707 ,2012-05-24,2012-03-08 16:21:47 UTC,2012-05-24 15:04:04 UTC,1,50010
1736353,598.0,2012-03-10,true,1663498,2012-03-08,,caja chica,2012-03-08,2012-03-08 16:53:33 UTC,2012-03-08 16:53:59 UTC,1,1
1736413,372.0,2012-04-10,true,1663514,2012-04-14,,1-5530 ,2012-04-14,2012-03-09 12:36:15 UTC,2012-04-14 22:58:41 UTC,1,50007
1736414,372.0,2012-05-10,true,1663514,2012-05-24,,1-5649 ,2012-05-24,2012-03-09 12:36:15 UTC,2012-05-24 14:44:54 UTC,1,50007
1736415,372.0,2012-06-10,true,1663514,2012-06-16,,1-5760 ,2012-06-16,2012-03-09 12:36:15 UTC,2012-06-16 16:04:20 UTC,1,50007
1736416,372.0,2012-07-10,true,1663514,2012-07-16,,1-5869 ,2012-07-16,2012-03-09 12:36:15 UTC,2012-07-16 15:56:58 UTC,1,50007
1736417,372.0,2012-08-10,true,1663514,2012-08-15,,1-5976 ,2012-08-15,2012-03-09 12:36:15 UTC,2012-08-15 12:33:49 UTC,1,50007
1736418,372.0,2012-09-10,true,1663514,2012-09-27,,1-6081 ,2012-09-27,2012-03-09 12:36:15 UTC,2012-09-27 16:47:16 UTC,1,50007
1736419,372.0,2012-10-10,true,1663514,2012-11-02,,1-6185 ,2012-11-02,2012-03-09 12:36:15 UTC,2012-11-02 20:29:34 UTC,1,50007
1736420,372.0,2012-11-10,true,1663514,2012-11-10,,1-6284 ,2012-11-10,2012-03-09 12:36:15 UTC,2012-12-08 14:49:02 UTC,1,50007
1736421,372.0,2012-12-10,true,1663514,2012-12-10,,1-6387 ,2012-12-10,2012-03-09 12:36:15 UTC,2013-01-07 17:36:11 UTC,1,50007
1736422,372.0,2013-01-10,true,1663514,2013-01-29,,1-6484 ,2013-01-29,2012-03-09 12:36:15 UTC,2013-01-29 19:34:18 UTC,1,50007
1736423,372.0,2013-02-10,false,1663514,,,,,2012-03-09 12:36:15 UTC,2012-03-09 12:36:15 UTC,1,50007
1736424,372.0,2013-03-10,false,1663514,,,,,2012-03-09 12:36:15 UTC,2012-03-09 12:36:15 UTC,1,50007
1738413,186.0,2012-04-10,true,1663533,2012-04-16,,1-5615 ,2012-04-16,2012-03-10 00:22:27 UTC,2012-04-16 15:29:28 UTC,1,50007
1738414,372.0,2012-05-10,true,1663533,2012-05-24,,1-5735 ,2012-05-24,2012-03-10 00:22:27 UTC,2012-05-24 14:46:49 UTC,1,50007
1738415,372.0,2012-06-10,true,1663533,2012-06-18,,1-5835 ,2012-06-18,2012-03-10 00:22:27 UTC,2012-06-18 19:05:28 UTC,1,50007
1738416,372.0,2012-07-10,true,1663533,2012-07-16,,1-5950 ,2012-07-16,2012-03-10 00:22:27 UTC,2012-07-16 15:56:41 UTC,1,50007
1738417,372.0,2012-08-10,true,1663533,2012-08-23,,1-6060 ,2012-08-23,2012-03-10 00:22:27 UTC,2012-08-23 16:14:49 UTC,1,50007
1738418,372.0,2012-09-10,true,1663533,2012-09-28,,1-6164 ,2012-09-28,2012-03-10 00:22:27 UTC,2012-09-28 17:37:22 UTC,1,50007
1738419,372.0,2012-10-10,true,1663533,2012-11-02,,1-6267 ,2012-11-02,2012-03-10 00:22:27 UTC,2012-11-02 20:29:47 UTC,1,50007
1738420,372.0,2012-11-10,true,1663533,2012-11-10,,1-6370 ,2012-11-10,2012-03-10 00:22:27 UTC,2012-12-08 14:48:42 UTC,1,50007
1738421,372.0,2012-12-10,true,1663533,2012-12-10,,caja chica,2012-12-10,2012-03-10 00:22:27 UTC,2013-01-07 17:35:55 UTC,1,50007
1738422,372.0,2013-01-10,true,1663533,2013-01-29,,caja chica ,2013-01-29,2012-03-10 00:22:27 UTC,2013-01-29 19:34:07 UTC,1,50007
1738423,372.0,2013-02-10,true,1663533,2013-02-25,,caja chica,2013-02-25,2012-03-10 00:22:27 UTC,2013-02-25 16:05:03 UTC,1,50007
1738424,372.0,2013-03-10,true,1663533,2013-03-30,,caja chica,2013-03-30,2012-03-10 00:22:27 UTC,2013-03-30 14:15:37 UTC,1,50007
1738425,186.0,2012-04-10,true,1663534,2012-04-14,"",1-5574 ,2012-04-01,2012-03-10 00:34:24 UTC,2012-05-03 19:48:30 UTC,1,50007
1738426,186.0,2012-05-10,true,1663534,2012-05-24,"",1-5693 ,2012-05-01,2012-03-10 00:34:24 UTC,2012-06-04 15:42:32 UTC,1,50007
1738427,372.0,2012-06-10,true,1663534,2012-06-16,"",1-5801 ,2012-03-01,2012-03-10 00:34:24 UTC,2012-06-16 16:28:50 UTC,1,50007
1738428,372.0,2012-07-10,true,1663534,2012-07-16,,1-5910 ,2012-07-16,2012-03-10 00:34:24 UTC,2012-07-16 16:16:44 UTC,1,50007
1738429,372.0,2012-08-10,true,1663534,2012-08-15,,1-6016 ,2012-08-15,2012-03-10 00:34:24 UTC,2012-08-15 12:43:38 UTC,1,50007
1738430,372.0,2012-09-10,true,1663534,2012-09-27,,1-6122 ,2012-09-27,2012-03-10 00:34:24 UTC,2012-09-27 17:00:48 UTC,1,50007
1738431,372.0,2012-10-10,true,1663534,2012-11-02,,1-6224 ,2012-11-02,2012-03-10 00:34:24 UTC,2012-11-02 20:43:17 UTC,1,50007
1738432,372.0,2012-11-10,true,1663534,2012-11-10,,1-6324 ,2012-11-10,2012-03-10 00:34:24 UTC,2012-12-08 15:19:30 UTC,1,50007
1738433,372.0,2012-12-10,true,1663534,2012-12-10,,1-6425 ,2012-12-10,2012-03-10 00:34:24 UTC,2013-01-07 17:57:07 UTC,1,50007
1738434,372.0,2013-01-10,true,1663534,2013-01-29,,1-6518 ,2013-01-29,2012-03-10 00:34:24 UTC,2013-01-29 20:15:15 UTC,1,50007
1738435,372.0,2013-02-10,false,1663534,,,,,2012-03-10 00:34:24 UTC,2012-03-10 00:34:24 UTC,1,50007
1738436,372.0,2013-03-10,true,1663534,2013-03-30,,1-6678,2013-03-30,2012-03-10 00:34:24 UTC,2013-03-30 14:14:52 UTC,1,50007
1738437,372.0,2012-04-10,true,1663535,2012-04-14,,1-5531 ,2012-04-14,2012-03-10 02:11:04 UTC,2012-04-14 22:58:52 UTC,1,50007
1738438,372.0,2012-05-10,true,1663535,2012-05-24,,1-5650 ,2012-05-24,2012-03-10 02:11:04 UTC,2012-05-24 14:45:08 UTC,1,50007
1738439,372.0,2012-06-10,true,1663535,2012-06-16,,1-5761 ,2012-06-16,2012-03-10 02:11:04 UTC,2012-06-16 16:04:34 UTC,1,50007
1738440,372.0,2012-07-10,true,1663535,2012-07-16,,1-5870 ,2012-07-16,2012-03-10 02:11:04 UTC,2012-07-16 15:57:20 UTC,1,50007
1738441,372.0,2012-08-10,true,1663535,2012-08-15,,1-5977 ,2012-08-15,2012-03-10 02:11:04 UTC,2012-08-15 12:34:00 UTC,1,50007
1738442,372.0,2012-09-10,true,1663535,2012-09-27,,1-6080 ,2012-09-27,2012-03-10 02:11:04 UTC,2012-09-27 16:46:20 UTC,1,50007
1738443,308.0,2012-10-10,true,1663535,2012-11-02,,1-6186 ,2012-11-02,2012-03-10 02:11:04 UTC,2012-11-02 20:29:59 UTC,1,50007
1738444,308.0,2012-11-10,true,1663535,2012-11-10,,1-6285 ,2012-11-10,2012-03-10 02:11:04 UTC,2012-12-08 14:49:39 UTC,1,50007
1738445,308.0,2012-12-10,true,1663535,2012-12-10,,1-6388 ,2012-12-10,2012-03-10 02:11:04 UTC,2013-01-07 17:36:25 UTC,1,50007
1738446,308.0,2013-01-10,true,1663535,2013-01-29,,1-6485 ,2013-01-29,2012-03-10 02:11:04 UTC,2013-01-29 19:34:26 UTC,1,50007
1738450,465.0,2012-03-01,true,1663537,2012-03-10,,Fac 5494 (incluye matrìcula el pago),2012-03-10,2012-03-10 18:02:08 UTC,2012-03-10 18:02:34 UTC,1,50013
1738451,465.0,2012-04-01,true,1663537,2012-04-16,,1-5614 ,2012-04-16,2012-03-10 18:02:08 UTC,2012-04-16 15:29:18 UTC,1,50013
1738452,465.0,2012-05-01,true,1663537,2012-05-24,,1-5734 ,2012-05-24,2012-03-10 18:02:08 UTC,2012-05-24 14:46:33 UTC,1,50013
1738453,465.0,2012-06-01,true,1663537,2012-06-18,,1-5834 ,2012-06-18,2012-03-10 18:02:08 UTC,2012-06-18 19:05:17 UTC,1,50013
1738454,465.0,2012-07-01,true,1663537,2012-07-16,,1-5949 ,2012-07-16,2012-03-10 18:02:08 UTC,2012-07-16 15:51:33 UTC,1,50013
1738455,465.0,2012-08-01,true,1663537,2012-08-23,,1-6059 ,2012-08-23,2012-03-10 18:02:08 UTC,2012-08-23 16:14:34 UTC,1,50013
1738456,465.0,2012-09-01,true,1663537,2012-09-28,,1-6163 ,2012-09-28,2012-03-10 18:02:08 UTC,2012-09-28 17:37:13 UTC,1,50013
1738457,465.0,2012-10-01,true,1663537,2012-11-02,,1-6266 ,2012-11-02,2012-03-10 18:02:08 UTC,2012-11-02 20:27:53 UTC,1,50013
1738458,465.0,2012-11-01,true,1663537,2012-11-10,,1-6369 ,2012-11-10,2012-03-10 18:02:08 UTC,2012-12-08 14:47:21 UTC,1,50013
1738459,465.0,2012-12-01,true,1663537,2012-12-10,,caja chica,2012-12-10,2012-03-10 18:02:08 UTC,2013-01-07 17:33:14 UTC,1,50013
1738460,465.0,2013-01-01,true,1663537,2013-01-29,,caja chica ,2013-01-29,2012-03-10 18:02:08 UTC,2013-01-29 19:33:10 UTC,1,50013
1738461,465.0,2013-02-01,true,1663537,2013-02-25,,caja chica,2013-02-25,2012-03-10 18:02:08 UTC,2013-02-25 16:04:08 UTC,1,50013
1738715,195.0,2012-03-10,true,1663549,2012-03-20,,1-5507,2012-03-20,2012-03-12 18:46:48 UTC,2012-03-20 23:23:35 UTC,1,3
1738716,195.0,2012-04-10,true,1663549,2012-04-26,,1-5626,2012-04-26,2012-03-12 18:46:48 UTC,2012-04-26 18:02:11 UTC,1,3
1738717,195.0,2012-05-10,false,1663549,,,,,2012-03-12 18:46:48 UTC,2012-03-12 18:46:48 UTC,1,3
1738718,195.0,2012-06-10,true,1663549,2012-07-04,"",fact 5853,2012-06-01,2012-03-12 18:46:48 UTC,2012-07-04 16:01:47 UTC,1,3
1738719,195.0,2012-07-10,false,1663549,,,,,2012-03-12 18:46:48 UTC,2012-03-12 18:46:48 UTC,1,3
1738720,195.0,2012-08-10,false,1663549,,,,,2012-03-12 18:46:48 UTC,2012-03-12 18:46:48 UTC,1,3
1738721,195.0,2012-09-10,true,1663549,2012-10-19,,fac 6260,2012-10-19,2012-03-12 18:46:48 UTC,2012-10-19 15:20:17 UTC,1,3
1738722,195.0,2012-10-10,true,1663549,2012-10-19,,fac 6260,2012-10-19,2012-03-12 18:46:48 UTC,2012-10-19 15:20:55 UTC,1,3
1738723,195.0,2012-11-10,true,1663549,2012-12-19,,fact 6458,2012-12-19,2012-03-12 18:46:48 UTC,2012-12-19 16:13:02 UTC,1,3
1738724,195.0,2012-12-10,true,1663549,2013-01-30,,1-6558,2013-01-30,2012-03-12 18:46:48 UTC,2013-01-30 20:50:05 UTC,1,3
1738725,195.0,2013-01-10,true,1663549,2013-01-30,,1-6558,2013-01-30,2012-03-12 18:46:48 UTC,2013-01-30 20:50:16 UTC,1,3
1738726,195.0,2013-02-10,false,1663549,,,,,2012-03-12 18:46:48 UTC,2012-03-12 18:46:48 UTC,1,3
1738876,465.0,2012-03-10,true,1663575,2012-03-12,,1-4595,2012-03-12,2012-03-13 00:01:08 UTC,2012-03-13 00:01:28 UTC,1,50007
1738877,465.0,2012-04-10,true,1663575,2012-04-14,,1-5539 ,2012-04-14,2012-03-13 00:01:08 UTC,2012-04-14 23:00:16 UTC,1,50007
1738878,465.0,2012-05-10,true,1663575,2012-05-24,,1-5658 ,2012-05-24,2012-03-13 00:01:08 UTC,2012-05-24 14:50:11 UTC,1,50007
1738879,465.0,2012-06-10,true,1663575,2012-06-16,"",1-5769 ,2012-06-16,2012-03-13 00:01:08 UTC,2012-06-16 16:06:49 UTC,1,50007
1738880,66.0,2012-07-10,true,1663575,2012-07-16,"<p>&nbsp;</p>
<p>&nbsp;</p>",1-5878 ,2012-07-16,2012-03-13 00:01:08 UTC,2012-07-16 16:00:53 UTC,1,50007
1739623,372.0,2012-04-10,true,1663600,2012-04-14,,1-5592 ,2012-04-14,2012-03-13 17:45:03 UTC,2012-04-14 23:07:52 UTC,1,50010
1739624,372.0,2012-05-10,true,1663600,2012-05-24,,1-5712 ,2012-05-24,2012-03-13 17:45:03 UTC,2012-05-24 15:23:47 UTC,1,50010
1739625,372.0,2012-06-10,true,1663600,2012-06-16,,1-5818 ,2012-06-16,2012-03-13 17:45:03 UTC,2012-06-16 16:25:28 UTC,1,50010
1739626,372.0,2012-07-10,true,1663600,2012-07-16,,1-5930 ,2012-07-16,2012-03-13 17:45:03 UTC,2012-07-16 16:10:22 UTC,1,50010
1739627,372.0,2012-08-10,true,1663600,2012-08-21,,1-6039 ,2012-08-21,2012-03-13 17:45:03 UTC,2012-08-21 17:54:37 UTC,1,50010
1739628,372.0,2012-09-10,true,1663600,2012-09-27,,1-6142 ,2012-09-27,2012-03-13 17:45:03 UTC,2012-09-27 16:55:17 UTC,1,50010
1739629,372.0,2012-10-10,true,1663600,2012-11-02,,1-6247 ,2012-11-02,2012-03-13 17:45:03 UTC,2012-11-02 20:37:05 UTC,1,50010
1739630,372.0,2012-11-10,true,1663600,2012-11-10,,1-6345 ,2012-11-10,2012-03-13 17:45:03 UTC,2012-12-08 15:11:05 UTC,1,50010
1739631,372.0,2012-12-10,true,1663600,2012-12-10,,1-6444 ,2012-12-10,2012-03-13 17:45:03 UTC,2013-01-07 17:45:19 UTC,1,50010
1739632,372.0,2013-01-10,true,1663600,2013-01-29,,1-6536 ,2013-01-29,2012-03-13 17:45:03 UTC,2013-01-29 19:49:24 UTC,1,50010
1739633,372.0,2013-02-10,true,1663600,2013-02-25,,1-6613,2013-02-25,2012-03-13 17:45:03 UTC,2013-02-25 16:09:52 UTC,1,50010
1739634,372.0,2013-03-10,true,1663600,2013-03-30,,1-6693,2013-03-30,2012-03-13 17:45:03 UTC,2013-03-30 14:06:29 UTC,1,50010
1739665,325.5,2012-04-10,true,1663616,2012-04-14,,1-5537 ,2012-04-14,2012-03-14 15:42:12 UTC,2012-04-14 22:59:48 UTC,1,50007
1739666,325.5,2012-05-10,true,1663616,2012-05-24,,1-5656 ,2012-05-24,2012-03-14 15:42:12 UTC,2012-05-24 14:49:28 UTC,1,50007
1739667,325.5,2012-06-10,true,1663616,2012-06-16,,1-5767 ,2012-06-16,2012-03-14 15:42:12 UTC,2012-06-16 16:06:16 UTC,1,50007
1739668,325.5,2012-07-10,true,1663616,2012-07-16,,1-5876 ,2012-07-16,2012-03-14 15:42:12 UTC,2012-07-16 16:00:23 UTC,1,50007
1739669,325.5,2012-08-10,true,1663616,2012-08-15,,1-5982 ,2012-08-15,2012-03-14 15:42:12 UTC,2012-08-15 12:34:55 UTC,1,50007
1739892,372.0,2012-04-10,true,1663648,2012-03-21,,tic 0052,2012-04-21,2012-03-16 19:18:41 UTC,2012-04-04 15:57:07 UTC,1,1
1739893,372.0,2012-05-10,true,1663648,2012-04-11,,0058,2012-04-11,2012-03-16 19:18:41 UTC,2012-04-11 19:09:35 UTC,1,1
1739894,372.0,2012-06-10,true,1663648,2012-05-23,,nº 76,2012-06-23,2012-03-16 19:18:41 UTC,2012-06-04 15:42:51 UTC,1,1
1739895,372.0,2012-07-10,true,1663648,2012-06-29,,0089,2012-07-29,2012-03-16 19:18:41 UTC,2012-07-02 15:29:10 UTC,1,1
1739896,372.0,2012-08-10,true,1663648,2012-08-10,,0102,2012-08-10,2012-03-16 19:18:41 UTC,2012-08-10 16:51:06 UTC,1,1
1740854,195.0,2012-03-10,true,1663683,2012-03-18,,1-5444 ,2012-03-18,2012-03-18 17:54:24 UTC,2012-03-18 17:54:32 UTC,1,50007
1740855,195.0,2012-04-10,true,1663683,2012-04-14,,1-5567 ,2012-04-14,2012-03-18 17:54:24 UTC,2012-04-14 23:07:02 UTC,1,50007
1740856,195.0,2012-05-10,true,1663683,2012-05-24,,1-5686 ,2012-05-24,2012-03-18 17:54:24 UTC,2012-05-24 15:32:06 UTC,1,50007
1740857,195.0,2012-06-10,true,1663683,2012-06-16,,1-5794 ,2012-06-16,2012-03-18 17:54:24 UTC,2012-06-16 16:24:46 UTC,1,50007
1740858,195.0,2012-07-10,true,1663683,2012-07-16,,1-5903 ,2012-07-16,2012-03-18 17:54:24 UTC,2012-07-16 16:13:35 UTC,1,50007
1740859,195.0,2012-08-10,true,1663683,2012-08-15,,1-6008 ,2012-08-15,2012-03-18 17:54:24 UTC,2012-08-15 12:42:05 UTC,1,50007
1740860,195.0,2012-09-10,true,1663683,2012-09-27,,1-6113 ,2012-09-27,2012-03-18 17:54:24 UTC,2012-09-27 16:57:54 UTC,1,50007
1740861,195.0,2012-10-10,true,1663683,2012-11-02,,1-6216 ,2012-11-02,2012-03-18 17:54:24 UTC,2012-11-02 20:41:19 UTC,1,50007
1740862,195.0,2012-11-10,true,1663683,2012-11-10,,1-6315 ,2012-11-10,2012-03-18 17:54:24 UTC,2012-12-08 15:16:37 UTC,1,50007
1740863,195.0,2012-12-10,true,1663683,2012-12-10,,1-6416 ,2012-12-10,2012-03-18 17:54:24 UTC,2013-01-07 17:53:39 UTC,1,50007
1740866,260.0,2012-03-10,true,1658637,2012-03-18,,1-5457 ,2012-03-18,2012-03-18 18:03:50 UTC,2012-03-18 18:04:00 UTC,1,50007
1740867,260.0,2012-03-10,true,1658636,2012-03-18,,1-5458 ,2012-03-18,2012-03-18 18:04:50 UTC,2012-03-18 18:05:01 UTC,1,50007
1740942,270.0,2012-03-10,true,1663693,2012-03-19,,cuaderno,2012-03-19,2012-03-19 17:58:15 UTC,2012-03-19 17:58:40 UTC,1,1
